district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Ojai Unified,A Place to Grow,414 East Ojai Avenue Ojai CA 93023-2819,NA,NA,FALSE,tested,Ojai,Ventura County,34.448119,-119.242815
Conejo Valley Unified,Acacia Elementary,55 Norman Avenue Thousand Oaks CA 91360-3599,NA,NA,FALSE,tested,Thousand Oaks,Ventura County,34.196785,-118.871438
Ventura Unified,Academy of Technology & Leadership at Saticoy,760 Jazmin Avenue Ventura CA 93004-1826,NA,NA,FALSE,tested,Ventura,Ventura County,34.284934,-119.159152
Oxnard Union High,Adolfo Camarillo High,4660 Mission Oaks Boulevard Camarillo CA 93012-5132,NA,NA,NA,not tested,Camarillo,Ventura County,34.221949,-119.005171
Ventura Unified,Anacapa Middle,100 South Mills Road Ventura CA 93003-3434,NA,NA,FALSE,tested,Ventura,Ventura County,34.271744,-119.247357
Hueneme Elementary,Ansgar Larsen Elementary,550 Thomas Avenue Oxnard CA 93033-5333,19.9,ppb,TRUE,tested,Oxnard,Ventura County,34.169676,-119.172355
Simi Valley Unified,Apollo High,3150 School Street Simi Valley CA 93065-3998,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.270514,-118.735809
Oxnard Union High,"Architecture, Construction & Engineering Charter High (ACE)",570 Airport Way Camarillo CA 93010-8500,NA,NA,NA,not tested,Camarillo,Ventura County,34.208374,-119.076202
Simi Valley Unified,Arroyo Elementary,225 Ulysses Street Simi Valley CA 93065-1739,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.273004,-118.793446
Moorpark Unified,Arroyo West Elementary,4117 Country Hill Road Moorpark CA 93021-2798,NA,NA,FALSE,tested,Moorpark,Ventura County,34.267017,-118.904861
Hueneme Elementary,Art Haycox Elementary,5400 Perkins Road Oxnard CA 93033-8812,NA,NA,NA,not tested,Oxnard,Ventura County,34.150221,-119.18265
Conejo Valley Unified,Aspen Elementary,1870 Oberlin Avenue Thousand Oaks CA 91360-2099,NA,NA,FALSE,tested,Thousand Oaks,Ventura County,34.202975,-118.883564
Simi Valley Unified,Atherwood Elementary,2350 East Greensward Street Simi Valley CA 93065-1430,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.284711,-118.751866
Ventura Unified,Balboa Middle,247 Hill Road Ventura CA 93003-4401,NA,NA,FALSE,tested,Ventura,Ventura County,34.275618,-119.208834
Conejo Valley Unified,Banyan Elementary,1120 Knollwood Drive Newbury Park CA 91320-5599,NA,NA,FALSE,tested,Thousand Oaks,Ventura County,34.158223,-118.953448
Santa Paula Unified,Barbara Webster Elementary,1150 Saticoy Street Santa Paula CA 93060-0710,6.8,ppb,TRUE,tested,Santa Paula,Ventura County,34.359989,-119.059108
Simi Valley Unified,Berylwood Elementary,2300 Heywood Street Simi Valley CA 93065-3622,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.268332,-118.75148
Simi Valley Unified,Big Springs Elementary,3401 Big Springs Avenue Simi Valley CA 93063-1399,NA,NA,FALSE,tested,Simi Valley,Ventura County,34.297219,-118.701016
Santa Paula Unified,Blanchard Elementary,115 Peck Road Santa Paula CA 93060-3013,NA,NA,FALSE,tested,Santa Paula,Ventura County,34.343068,-119.086599
Ventura Unified,Blanche Reynolds Elementary,450 Valmore Ave. Ventura CA 93003-4799,NA,NA,NA,not tested,Ventura,Ventura County,34.265666,-119.254244
Ventura County Office of Education,BRIDGES Charter,1335 Calle Bouganvilla Thousand Oaks CA 91360-6604,NA,NA,NA,not tested,Thousand Oaks,Ventura County,34.211537,-118.856073
Briggs Elementary,Briggs Elementary,14438 West Telegraph Road Santa Paula CA 93060-3088,NA,NA,FALSE,tested,Santa Paula,Ventura County,34.327403,-119.106654
Oak Park Unified,Brookside Elementary,165 North Satinwood Avenue Oak Park CA 91377-1214,NA,NA,FALSE,tested,Oak Park,Ventura County,34.172352,-118.756012
Ventura Unified,Buena High,5670 Telegraph Road Ventura CA 93003-4204,NA,NA,FALSE,tested,Ventura,Ventura County,34.277493,-119.217528
Ventura Unified,Cabrillo Middle,1426 East Santa Clara Street Ventura CA 93001-3211,NA,NA,FALSE,tested,Ventura,Ventura County,34.279579,-119.279871
Oxnard Union High,Camarillo Academy of Progressive Education,777 Aileen Street Camarillo CA 93010-2959,NA,NA,NA,not tested,Camarillo,Ventura County,34.225916,-119.059498
Pleasant Valley,Camarillo Heights Elementary,35 Catalina Drive Camarillo CA 93010-1120,NA,NA,FALSE,tested,Camarillo,Ventura County,34.241399,-119.047507
Moorpark Unified,Campus Canyon Elementary,15300 Monroe Avenue Moorpark CA 93021-3200,NA,NA,FALSE,tested,Moorpark,Ventura County,34.300625,-118.844487
Pleasant Valley,Cape Charter School,777 Aileen St. Camarillo CA 93010,NA,NA,FALSE,tested,Camarillo,Ventura County,34.22661,-119.059539
Ventura County Office of Education,Carl Dwire Jr Special School,3150 Via Marina Ave Oxnard CA 93030,10.05,ppb,TRUE,tested,Oxnard,Ventura County,34.188416,-119.213808
Conejo Valley Unified,Century Academy,1025 Old Farm School Road Thousand Oaks CA 91360-4941,NA,NA,NA,not tested,Thousand Oaks,Ventura County,34.204986,-118.860045
