district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Middletown Unified,Alphabet Soup Co op Preschool,21075 Bush St Middletown CA 95461,NA,NA,FALSE,tested,NA,Lake County,38.754016,-122.615443
Konocti Unified,Burns Valley,3620 Pine Street Clearlake CA 95422-6420,NA,NA,FALSE,tested,Clearlake,Lake County,38.960014,-122.644656
Konocti Unified,Carle (William C.) High (Continuation),9345 Winchester Street Lower Lake CA 95457-0309,NA,NA,FALSE,tested,NA,Lake County,38.914992,-122.603968
Lakeport Unified,Clear Lake High,350 Lange Street Lakeport CA 95453-3247,NA,NA,FALSE,tested,Lakeport,Lake County,39.059339,-122.91531
Lake County Office of Education,Clearlake Creativity,6945 Old Highway 53 Clearlake CA 95422-9381,5.5,ppb,TRUE,tested,Clearlake,Lake County,38.932679,-122.62465
Middletown Unified,Cobb Mountain Elementary,15895 Highway 175 Middletown CA 95461-0338,NA,NA,NA,not tested,Middletown,Lake County,38.830394,-122.721888
Middletown Unified,Coyote Valley Elementary,18950 Coyote Valley Road Middletown CA 95461-0338,NA,NA,NA,not tested,Hidden Valley Lake,Lake County,38.795163,-122.558819
Middletown Unified,Early Connection Preschool,15846 Wardlaw ST Middletown CA 95461,NA,NA,FALSE,tested,NA,Lake County,38.755097,-122.615924
Konocti Unified,East Lake,13050 High Valley Road Clearlake Oaks CA 95423-0577,NA,NA,NA,not tested,NA,Lake County,39.028546,-122.67223
Kelseyville Unified,Ed Donaldson Education Center,4500 Konocti Road Kelseyville CA 95451-9320,NA,NA,FALSE,tested,Kelseyville,Lake County,38.977961,-122.827816
Konocti Unified,Highlands Academy,13050 High Valley Rd Clearlake Oaks CA 95423-0577,NA,NA,NA,not tested,NA,Lake County,39.028546,-122.67223
Kelseyville Unified,Kelseyville Elementary,5065 Konocti Road Kelseyville CA 95451-0308,NA,NA,FALSE,tested,Kelseyville,Lake County,38.974086,-122.821122
Kelseyville Unified,Kelseyville High,5480 Main Street Kelseyville CA 95451-8943,NA,NA,FALSE,tested,Kelseyville,Lake County,38.974475,-122.830093
Konocti Unified,Konocti Education Center,15850-A Dam Road Extention Clearlake CA 95422,NA,NA,FALSE,tested,Clearlake,Lake County,38.93383,-122.61547
Middletown Unified,Lake County International Charter,15850 Armstrong Street Middletown CA 95461,NA,NA,FALSE,tested,NA,Lake County,38.751383,-122.614554
Lake County ROP,Lake County ROP,1152 South Main Street Lakeport CA 95453-5517,NA,NA,NA,not tested,Lakeport,Lake County,39.034505,-122.915594
Lakeport Unified,Lakeport Alternative (Home School),100 Lange Street Lakeport CA 95453-3297,NA,NA,NA,not tested,Lakeport,Lake County,39.059348,-122.915835
Lakeport Unified,Lakeport Community Day,100 Lange Street B Lakeport CA 95453-3297,NA,NA,NA,not tested,Lakeport,Lake County,39.059348,-122.915835
Lakeport Unified,Lakeport Elementary,150 Lange Street Lakeport CA 95453-3297,NA,NA,FALSE,tested,Lakeport,Lake County,39.059345,-122.91573
Konocti Unified,Lower Lake Elementary,9240 Lake Street Lower Lake CA 95457-0719,NA,NA,FALSE,tested,NA,Lake County,38.918346,-122.610154
Konocti Unified,Lower Lake High,9430 A Lake Street Lower Lake CA 95457-0799,NA,NA,NA,not tested,Lower Lake,Lake County,38.914915,-122.607724
Lucerne Elementary,Lucerne Elementary,3351 Country Club Drive Lucerne CA 95458-1083,NA,NA,FALSE,tested,NA,Lake County,39.083296,-122.789108
Private,Middletown Christian School,20800 Highway 29 Middletown CA 95461,NA,NA,FALSE,tested,Middletown,Lake County,38.760529,-122.602491
Middletown Unified,Middletown High,20932 Big Canyon Road B Middletown CA 95461-0338,NA,NA,FALSE,tested,Middletown,Lake County,38.755814,-122.615067
Middletown Unified,Minnie Cannon Elementary,15846 Wardlaw St. Middletown CA 95461-0338,NA,NA,FALSE,tested,NA,Lake County,38.755097,-122.615924
Kelseyville Unified,Mountain Vista Middle,5081 Konocti Road Kelseyville CA 95451-0308,NA,NA,FALSE,tested,Kelseyville,Lake County,38.974317,-122.818938
Lakeport Unified,Natural High (Continuation),100 Lange Street C Lakeport CA 95453-3297,NA,NA,NA,not tested,Lakeport,Lake County,39.059348,-122.915835
Konocti Unified,Pomo,3350 Acacia Street Clearlake CA 95422-7110,NA,NA,NA,not tested,Clearlake,Lake County,38.972044,-122.649888
Kelseyville Unified,Riviera Elementary,10505 Fairway Drive Kelseyville CA 95451-9576,NA,NA,FALSE,tested,Kelseyville,Lake County,38.949349,-122.712407
Lakeport Unified,Terrace Middle,250 Lange Street Lakeport CA 95453-3230,NA,NA,FALSE,tested,Lakeport,Lake County,39.059346,-122.91552
Upper Lake Unified,Upper Lake Elementary,679 Second Street Upper Lake CA 95485-0036,NA,NA,FALSE,tested,Upper Lake,Lake County,39.165507,-122.903398
Upper Lake Unified,Upper Lake High,675 Clover Valley Road B Upper Lake CA 95485-9220,18,ppb,TRUE,tested,Upper Lake,Lake County,39.166164,-122.901147
Upper Lake Unified,Upper Lake Middle,725 Old Lucerne Road Upper Lake CA 95485-0036,8.4,ppb,TRUE,tested,NA,Lake County,39.163936,-122.898102
