district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Vacaville Unified,Adult Education,100-A McClellan Street Vacaville CA 95688-3937,NA,NA,NA,not tested,Vacaville,Solano County,38.358743,-121.983293
Vacaville Unified,Alamo Elementary,500 South Orchard Avenue Vacaville CA 95688-4334,NA,NA,FALSE,tested,Vacaville,Solano County,38.352851,-122.001698
Vacaville Unified,Alternative Cooperative Education Charter,400 Hemlock St. Vacaville CA 95688-2616,NA,NA,NA,not tested,Vacaville,Solano County,38.364589,-122.003501
Dixon Unified,Anderson (Linford L.) Elementary,415 East C Street Dixon CA 95620-2798,NA,NA,FALSE,tested,Dixon,Solano County,38.447567,-121.818387
Fairfield-Suisun Unified,Angelo Rodriguez High,5000 Red Top Road Fairfield CA 94534-9527,63.4,ppb,TRUE,tested,Fairfield,Solano County,38.199662,-122.145091
Fairfield-Suisun Unified,Anna Kyle Elementary,1600 Kidder Avenue Fairfield CA 94533-3914,NA,NA,FALSE,tested,Fairfield,Solano County,38.258928,-122.029076
Vallejo City Unified,Annie Pennycook Elementary,3620 Fernwood Drive Vallejo CA 94591-6648,NA,NA,FALSE,tested,Vallejo,Solano County,38.099081,-122.211987
Fairfield-Suisun Unified,Armijo High,824 Washington Street Fairfield CA 94533-5541,NA,NA,FALSE,tested,Fairfield,Solano County,38.251636,-122.036713
Fairfield-Suisun Unified,B. Gale Wilson Elementary,3301 Cherry Hills Court Fairfield CA 94534-7146,NA,NA,FALSE,tested,Fairfield,Solano County,38.271353,-122.081216
Benicia Unified,Benicia High,1101 Military West Benicia CA 94510-2428,NA,NA,NA,not tested,NA,Solano County,38.064203,-122.175536
Benicia Unified,Benicia Middle,1100 Southampton Road Benicia CA 94510-1725,NA,NA,NA,not tested,NA,Solano County,38.069572,-122.175397
Vallejo City Unified,Beverly Hills Elementary,1450 Coronel Avenue Vallejo CA 94591-7921,NA,NA,FALSE,tested,Vallejo,Solano County,38.087218,-122.224484
Vacaville Unified,Browns Valley Elementary,333 Wretham Drive Vacaville CA 95688-9290,NA,NA,FALSE,tested,Vacaville,Solano County,38.382929,-121.982531
Dixon Unified,C. A. Jacobs Intermediate,200 North Lincoln Street Dixon CA 95620-3209,NA,NA,FALSE,tested,Dixon,Solano County,38.446529,-121.836271
Travis Unified,Cambridge Elementary,100 Cambridge Drive Vacaville CA 95687-6900,NA,NA,NA,not tested,Vacaville,Solano County,38.33321,-121.952134
Vallejo City Unified,Cave Language Academy,770 Tregaskis Avenue Vallejo CA 94591-4804,NA,NA,FALSE,tested,Vallejo,Solano County,38.107876,-122.222577
Travis Unified,Center Elementary,3101 Markeley Ln Fairfield CA 94533-6676,NA,NA,NA,not tested,Fairfield,Solano County,38.283295,-121.96803
Fairfield-Suisun Unified,Cleo Gordon Elementary,1950 Dover Avenue Fairfield CA 94533-2345,NA,NA,FALSE,tested,Fairfield,Solano County,38.266309,-122.023415
Benicia Unified,Community Day,426 East K Street Benicia CA 94510,NA,NA,NA,not tested,NA,Solano County,38.049727,-122.149154
Vacaville Unified,Cooper Elementary,750 Christine Drive Vacaville CA 95687-4163,NA,NA,FALSE,tested,Vacaville,Solano County,38.355046,-121.94699
Fairfield-Suisun Unified,Cordelia Hills Elementary,4770 Canyon Hills Drive Fairfield CA 94534-6449,11.3,ppb,TRUE,tested,Fairfield,Solano County,38.169993,-122.13222
Vacaville Unified,Country High,100-B McClellan Street Vacaville CA 95688-3937,6.2,ppb,TRUE,tested,Vacaville,Solano County,38.358743,-121.983293
Fairfield-Suisun Unified,Crescent Elementary,1001 Anderson Drive Suisun CA 94585,NA,NA,FALSE,tested,Suisun City,Solano County,38.24156,-122.014977
Fairfield-Suisun Unified,Crystal Middle,400 Whispering Bay Lane Suisun City CA 94585-2862,NA,NA,FALSE,tested,Suisun City,Solano County,38.240073,-122.032826
River Delta Joint Unified,D. H. White School,500 Elm Way Rio Vista CA 94571-1304,NA,NA,FALSE,tested,Rio Vista,Solano County,38.165472,-121.694677
Vallejo City Unified,Dan Mini Elementary,1530 Lorenzo Drive Vallejo CA 94589-1614,NA,NA,FALSE,tested,Vallejo,Solano County,38.149435,-122.259672
Fairfield-Suisun Unified,Dan O. Root Elementary,820 Harrier Drive Suisun City CA 94585-3064,8.7,ppb,TRUE,tested,Suisun City,Solano County,38.250184,-121.996099
Dixon Unified,Dixon High,555 College Way Dixon CA 95620-9301,NA,NA,FALSE,tested,Dixon,Solano County,38.435601,-121.815997
Dixon Unified,Dixon Montessori Charter,355 North Almond Street Dixon CA 95620-2702,NA,NA,FALSE,tested,Dixon,Solano County,38.448449,-121.8317
Fairfield-Suisun Unified,Dover Academy,301 East Alaska Avenue Fairfield CA 94533-2222,NA,NA,FALSE,tested,Fairfield,Solano County,38.272008,-122.029796
Fairfield-Suisun Unified,E. Ruth Sheldon Academy of Innovative Learning,1901 Woolner Avenue Fairfield CA 94533-5809,NA,NA,FALSE,tested,Fairfield,Solano County,38.244199,-122.06366
Fairfield-Suisun Unified,Edge Christian Academy,1101 Horizon Dr. Fairfield CA 94533,NA,NA,FALSE,tested,Fairfield,Solano County,38.275848,-122.010602
Vacaville Unified,Edwin Markham Elementary,101 Markham Avenue Vacaville CA 95688-2312,6,ppb,TRUE,tested,Vacaville,Solano County,38.370765,-121.977633
Vacaville Unified,Elise P. Buckingham Charter Magnet High,188-B Bella Vista Road Vacaville CA 95687-3719,NA,NA,FALSE,tested,Vacaville,Solano County,38.347989,-121.987699
Vallejo City Unified,Elsa Widenmann Elementary,100 Whitney Drive Vallejo CA 94589-2194,NA,NA,FALSE,tested,Vallejo,Solano County,38.147462,-122.244341
