district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Santa Maria-Bonita,Adam (William Laird) Elementary,500 West Windsor Santa Maria CA 93458-6543,NA,NA,FALSE,tested,Santa Maria,Santa Barbara County,34.935597,-120.442588
Santa Barbara Unified,Adams Elementary,2701 Las Positas Road Santa Barbara CA 93105-3739,NA,NA,NA,not tested,Santa Barbara,Santa Barbara County,34.432635,-119.734456
Santa Barbara Unified,Adams Elementary School,"2701 Las Positas Rd, Santa Barbara, CA 93105",NA,NA,NA,exempt,Santa Barbara,Santa Barbara County,34.432635,-119.734456
Santa Barbara Unified,Adelante Charter,1102 East Yanonali Street Santa Barbara CA 93103-3167,NA,NA,NA,not tested,Santa Barbara,Santa Barbara County,34.42535,-119.679371
Orcutt Union Elementary,Alice Shaw Elementary,759 Dahlia Place Santa Maria CA 93455-2931,NA,NA,FALSE,tested,NA,Santa Barbara County,34.888958,-120.426051
Carpinteria Unified,Aliso Elementary,4545 Carpinteria Avenue Carpinteria CA 93013-1811,NA,NA,FALSE,tested,Carpinteria,Santa Barbara County,34.401226,-119.526644
Santa Barbara Unified,Alta Vista Alternative High,215 East Ortega St Santa Barbara CA 93101-1661,NA,NA,NA,not tested,Santa Barbara,Santa Barbara County,34.421073,-119.69561
Santa Maria-Bonita,Alvin Elementary,301 East Alvin Avenue Santa Maria CA 93454-3703,NA,NA,FALSE,tested,Santa Maria,Santa Barbara County,34.961053,-120.432946
Santa Maria-Bonita,Arellanes (Don Juan Bautista) Elementary,1890 Sandalwood Drive Santa Maria CA 93455-2846,NA,NA,FALSE,tested,NA,Santa Barbara County,34.895154,-120.480736
Santa Maria-Bonita,Arellanes Junior High,1890 Sandalwood Drive Santa Maria CA 93455-2846,NA,NA,NA,not tested,NA,Santa Barbara County,34.895154,-120.480736
Lompoc Unified,Arthur Hapgood Elementary,324 South A Street Lompoc CA 93438-8000,NA,NA,FALSE,tested,Lompoc,Santa Barbara County,34.634507,-120.449225
Ballard Elementary,Ballard Elementary,2425 School St. Solvang CA 93463-9709,NA,NA,FALSE,tested,Solvang,Santa Barbara County,34.639376,-120.114246
Santa Maria-Bonita,Battles (Washington) Elementary,605 East Battles Road Santa Maria CA 93454-7211,NA,NA,FALSE,tested,Santa Maria,Santa Barbara County,34.931482,-120.428629
Blochman Union Elementary,Benjamin Foxen Elementary,4949 Foxen Canyon Rd. Santa Maria CA 93454-9666,NA,NA,FALSE,tested,NA,Santa Barbara County,34.923294,-120.365326
Goleta Union Elementary,Brandon Elementary,195 Brandon Drive Goleta CA 93117-1036,NA,NA,FALSE,tested,NA,Santa Barbara County,34.438716,-119.893538
Santa Maria-Bonita,Bruce (Robert) Elementary,601 West Alvin Avenue Santa Maria CA 93458-3012,NA,NA,FALSE,tested,Santa Maria,Santa Barbara County,34.961403,-120.442884
Lompoc Unified,Buena Vista Elementary,100 Aldebaran Avenue Lompoc CA 93436-1208,NA,NA,FALSE,tested,Lompoc,Santa Barbara County,34.709412,-120.464656
Lompoc Unified,Cabrillo High,4350 Constellation Road Lompoc CA 93436-1003,NA,NA,FALSE,tested,Lompoc,Santa Barbara County,34.711081,-120.475008
