district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Folsom-Cordova Unified,Blanche Sprentz Elementary,249 Flower Drive Folsom CA 95630-2746,NA,NA,FALSE,tested,NA,Sacramento County,38.681119,-121.151267
Folsom-Cordova Unified,Carl H. Sundahl Elementary,9932 Inwood Road Folsom CA 95630-1916,NA,NA,NA,not tested,NA,Sacramento County,38.700958,-121.174846
Folsom-Cordova Unified,Cordova Gardens Elementary,2400 Dawes Street Rancho Cordova CA 95670-2097,NA,NA,FALSE,tested,Rancho Cordova,Sacramento County,38.59661,-121.309268
Folsom-Cordova Unified,Cordova High,2239 Chase Drive Rancho Cordova CA 95670-2039,NA,NA,FALSE,tested,Rancho Cordova,Sacramento County,38.599469,-121.309311
Folsom-Cordova Unified,Cordova Lane Center,2460 Cordova Lane Rancho Cordova CA 95670-4942,6.8,ppb,TRUE,tested,Rancho Cordova,Sacramento County,38.605146,-121.286608
Folsom-Cordova Unified,Cordova Meadows Elementary,2550 La Loma Drive Rancho Cordova CA 95670-3449,NA,NA,FALSE,tested,Rancho Cordova,Sacramento County,38.58983,-121.315571
Folsom-Cordova Unified,Cordova Villa Elementary,10359 South White Rock Road Rancho Cordova CA 95670-5799,NA,NA,FALSE,tested,Rancho Cordova,Sacramento County,38.585813,-121.305018
Folsom-Cordova Unified,Empire Oaks Elementary,1830 Bonhill Drive Folsom CA 95630-6107,6.4,ppb,TRUE,tested,NA,Sacramento County,38.678565,-121.106763
Folsom-Cordova Unified,Folsom Cordova K-8 Community Charter,4420 Monhegan Way Mather CA 95655-3025,5.1,ppb,TRUE,tested,NA,Sacramento County,38.545726,-121.28672
Folsom-Cordova Unified,Folsom High,1655 Iron Point Road Folsom CA 95630-3053,NA,NA,FALSE,tested,NA,Sacramento County,38.649981,-121.158925
Folsom-Cordova Unified,Folsom Hills Elementary,106 Manseau Drive Folsom CA 95630-5233,NA,NA,FALSE,tested,NA,Sacramento County,38.686734,-121.128242
Folsom-Cordova Unified,Folsom Lake High,955 Riley Street Folsom CA 95630-3002,NA,NA,FALSE,tested,NA,Sacramento County,38.671775,-121.170412
Folsom-Cordova Unified,Folsom Middle,500 Blue Ravine Road Folsom CA 95630-3403,NA,NA,FALSE,tested,NA,Sacramento County,38.673204,-121.148219
Folsom-Cordova Unified,Folsom-Cordova Adult,10850 Gadsten Way Rancho Cordova CA 95670-5102,NA,NA,NA,not tested,Rancho Cordova,Sacramento County,38.607334,-121.280482
Folsom-Cordova Unified,Gold Ridge Elementary,735 Halidon Way Folsom CA 95630-8402,NA,NA,FALSE,tested,NA,Sacramento County,38.649465,-121.132753
Folsom-Cordova Unified,Kinney High (Continuation),2710 Kilgore Road Rancho Cordova CA 95670-6104,14,ppb,TRUE,tested,Rancho Cordova,Sacramento County,38.601892,-121.275543
Folsom-Cordova Unified,Mather Heights Elementary,4370 Mather School Road Mather CA 95655-2902,7.05,ppb,TRUE,tested,NA,NA,NA,NA
Folsom-Cordova Unified,Mills Middle,10439 Coloma Road Rancho Cordova CA 95670-2107,NA,NA,FALSE,tested,Rancho Cordova,Sacramento County,38.599058,-121.302372
Folsom-Cordova Unified,Natoma Station Elementary,500 Turnpike Drive Folsom CA 95630-8012,NA,NA,NA,not tested,Folsom,Sacramento County,38.650191,-121.178368
Folsom-Cordova Unified,Navigator Elementary,10679 Bear Hollow Drive Rancho Cordova CA 95670-6350,NA,NA,FALSE,tested,Rancho Cordova,Sacramento County,38.574151,-121.285846
Folsom-Cordova Unified,Oak Chan Elementary,101 Prewett Drive Folsom CA 95630-6800,NA,NA,NA,not tested,NA,Sacramento County,38.673783,-121.125884
Folsom-Cordova Unified,Peter J. Shields Elementary,10434 Georgetown Drive Rancho Cordova CA 95670-2261,NA,NA,FALSE,tested,Rancho Cordova,Sacramento County,38.605344,-121.302204
Folsom-Cordova Unified,Rancho Cordova Elementary,2562 Chassella Way Rancho Cordova CA 95670-3740,NA,NA,FALSE,tested,Rancho Cordova,Sacramento County,38.600082,-121.295381
Folsom-Cordova Unified,Reymouth Special Education Center,1965 Birkmont Drive Rancho Cordova CA 95742-6407,NA,NA,NA,not tested,Rancho Cordova,Sacramento County,38.632798,-121.200001
Folsom-Cordova Unified,Riverview STEM Elementary,10700 Ambassador Drive Rancho Cordova CA 95670-2406,NA,NA,FALSE,tested,Rancho Cordova,Sacramento County,38.61715,-121.291787
