district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Inglewood Unified,Animo Inglewood Charter High,3425 West Manchester Boulevard Inglewood CA 90305-2101,NA,NA,FALSE,tested,Inglewood,Los Angeles County,33.960478,-118.331404
Inglewood Unified,Bennett/Kew Elementary,11710 South Cherry Avenue Inglewood CA 90303-2933,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.927771,-118.332851
Inglewood Unified,Beulah Payne Elementary,215 West 94th Street Inglewood CA 90301-3701,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.950963,-118.358135
Inglewood Unified,Centinela Elementary,1123 Marlborough Avenue Inglewood CA 90302-1697,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.978095,-118.34654
Inglewood Unified,Children of Promise Preparatory Academy,3130 West 111th Place Inglewood CA 90303-2315,NA,NA,FALSE,tested,Inglewood,Los Angeles County,33.933958,-118.326916
Inglewood Unified,City Honors College Preparatory Academy,120 West Regent Street Inglewood CA 90301-1225,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.964337,-118.355716
Inglewood Unified,Clyde Woodworth Elementary,3200 West 104th Street Inglewood CA 90303-1405,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.94175,-118.334219
Inglewood Unified,Crozier (George W.) Middle,1210 West Regent Street Inglewood CA 90301-1705,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.964394,-118.357377
Inglewood Unified,Frank D. Parent School,5354 West 64th Street Inglewood CA 90302-1042,NA,NA,FALSE,tested,Inglewood,Los Angeles County,33.982442,-118.373767
Inglewood Unified,Grace Hopper STEM Academy,601 Grace Avenue Inglewood CA 90301-1306,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.968424,-118.347387
Inglewood Unified,Highland Elementary,430 Venice Way Inglewood CA 90302-2099,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.97269,-118.362751
Inglewood Unified,Hudnall (Claude) Elementary,331 West Olive Street Inglewood CA 90301-2213,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.960461,-118.360206
Inglewood Unified,ICEF Inglewood Elementary Charter Academy,434 South Grevillea Avenue Inglewood CA 90301-2300,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.958293,-118.354803
Inglewood Unified,ICEF Inglewood Middle Charter Academy,304 East Spruce Street Inglewood CA 90301-2711,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.958455,-118.349785
Inglewood Unified,Inglewood Continuation High,441 West Hillcrest Boulevard Inglewood CA 90301-2521,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.956645,-118.362516
Inglewood Unified,Inglewood High,231 South Grevillea Avenue Inglewood CA 90301-2323,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.961306,-118.355083
Inglewood Unified,Kelso (William H.) Elementary,809 East Kelso Street Inglewood CA 90301-2809,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.956838,-118.345226
Inglewood Unified,La Tijera K-8 Charter School Academy of Excellence,1415 North La Tijera Boulevard Inglewood CA 90302-1022,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.981214,-118.368823
Inglewood Unified,Monroe (Albert F.) Magnet Middle School,10711 10th Avenue Inglewood CA 90303-2015,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.970881,-118.328666
Inglewood Unified,Morningside High School,10500 South Yukon Avenue Inglewood CA 90303-2003,NA,NA,NA,not tested,Hawthorne,Los Angeles County,33.940688,-118.335061
Inglewood Unified,Oak Street Elementary,633 South Oak Street Inglewood CA 90301-2547,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.956265,-118.366116
Inglewood Unified,Warren Lane Elementary,2602 W. 79th Street Inglewood CA 90305-1032,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.967179,-118.322268
Inglewood Unified,Wilder's Preparatory Academy Charter,830 North La Brea Avenue Inglewood CA 90302-2206,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.973594,-118.357496
Inglewood Unified,Wilder's Preparatory Academy Charter Middle,830 North La Brea Avenue Inglewood CA 90302-2206,NA,NA,NA,not tested,Inglewood,Los Angeles County,33.973594,-118.357496
Inglewood Unified,Worthington Elementary,11101 South Yukon Avenue Inglewood CA 90303-2728,NA,NA,FALSE,tested,Hawthorne,Los Angeles County,33.934272,-118.335678
