district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Desert Sands Unified,Abraham Lincoln Elementary,74-100 Rutledge Way Palm Desert CA 92260-2644,NA,NA,NA,not tested,Palm Desert,Riverside County,33.73331,-116.373773
Desert Sands Unified,Amelia Earhart Elementary School of International Studies,45-250 Dune Palms Road Indio CA 92201-0901,NA,NA,NA,not tested,Indio,Riverside County,33.720694,-116.2766
Desert Sands Unified,Amistad High (Continuation),83-501 Dillon Avenue Indio CA 92201-3325,NA,NA,NA,not tested,Indio,Riverside County,33.725527,-116.209606
Desert Sands Unified,Andrew Jackson Elementary,82-850 Kenner Avenue Indio CA 92201-2469,NA,NA,FALSE,tested,Indio,Riverside County,33.733096,-116.217974
Desert Sands Unified,Carrillo Ranch Elementary,43-775 Madison Street Indio CA 92201-8626,NA,NA,NA,not tested,Indio,Riverside County,33.732213,-116.25208
Desert Sands Unified,Colonel Mitchell Paige Middle,43-495 Palm Royale Drive La Quinta CA 92253-8178,NA,NA,NA,not tested,La Quinta,Riverside County,33.732107,-116.301506
Desert Sands Unified,Desert Ridge Academy,79-767 Avenue 39 Indio CA 92203-9647,NA,NA,NA,not tested,Indio,Riverside County,33.764505,-116.274017
Desert Sands Unified,Dr. Reynaldo J. Carreon Jr. Academy,47-368 Monroe Street Indio CA 92201-6702,NA,NA,FALSE,tested,Indio,Riverside County,33.704758,-116.232703
Desert Sands Unified,Dwight Eisenhower Elementary,83-391 Dillon Avenue Indio CA 92201-3321,NA,NA,NA,not tested,Indio,Riverside County,33.725833,-116.210856
Desert Sands Unified,George Washington Charter,45-768 Portola Avenue Palm Desert CA 92260-4861,NA,NA,NA,not tested,Palm Desert,Riverside County,33.716541,-116.37337
Desert Sands Unified,Gerald R. Ford Elementary,44-210 Warner Trail Indian Wells CA 92210-7598,NA,NA,NA,not tested,Indian Wells,Riverside County,33.727937,-116.311982
Desert Sands Unified,Harry S. Truman Elementary,78-870 Avenue 50 La Quinta CA 92253-2400,NA,NA,FALSE,tested,La Quinta,Riverside County,33.686987,-116.28789
Desert Sands Unified,Herbert Hoover Elementary,44-300 Monroe Street Indio CA 92201-3011,NA,NA,NA,not tested,Indio,Riverside County,33.726051,-116.233276
Desert Sands Unified,Horizon,43-330 Palm Royale Dr. La Quinta CA 92253-8170,NA,NA,NA,not tested,La Quinta,Riverside County,33.7336,-116.300141
Desert Sands Unified,Indio High,81-750 Avenue 46 Indio CA 92201-3911,NA,NA,FALSE,tested,Indio,Riverside County,33.714238,-116.238836
Desert Sands Unified,Indio Middle,81-195 Miles Avenue Indio CA 92201-5639,NA,NA,FALSE,tested,Indio,Riverside County,33.721428,-116.249055
Desert Sands Unified,James Earl Carter Elementary,74-251 Hovley Lane East Palm Desert CA 92260-1700,NA,NA,NA,not tested,Palm Desert,Riverside County,33.746546,-116.370188
Desert Sands Unified,James Madison Elementary,80-845 Avenue 46 Indio CA 92201-5059,NA,NA,FALSE,tested,Indio,Riverside County,33.713907,-116.254132
Desert Sands Unified,James Monroe Elementary,42-100 Yucca Lane Bermuda Dunes CA 92203-8100,NA,NA,NA,not tested,Bermuda Dunes,Riverside County,33.741849,-116.299381
Desert Sands Unified,John F. Kennedy Elementary,45-100 Clinton Street Indio CA 92201-3807,NA,NA,FALSE,tested,Indio,Riverside County,33.720865,-116.242136
Desert Sands Unified,John Glenn Middle School of International Studies,79-655 Miles Ave. Indio CA 92201,NA,NA,NA,not tested,Indio,Riverside County,33.720811,-116.274864
Desert Sands Unified,La Quinta High,79-255 Westward Ho Drive La Quinta CA 92253-4244,NA,NA,NA,not tested,La Quinta,Riverside County,33.713392,-116.281286
Desert Sands Unified,La Quinta Middle,78-900 Avenue 50 La Quinta CA 92253-2400,NA,NA,FALSE,tested,La Quinta,Riverside County,33.687811,-116.286614
Desert Sands Unified,Lyndon B. Johnson Elementary,44-640 Clinton Street Indio CA 92201-2908,NA,NA,NA,not tested,Indio,Riverside County,33.725059,-116.242671
Desert Sands Unified,Martin Van Buren Elementary,47-733 Van Buren Street Indio CA 92201-7144,NA,NA,NA,not tested,Indio,Riverside County,33.702386,-116.199861
Desert Sands Unified,Palm Desert Charter Middle,74-200 Rutledge Way Palm Desert CA 92260-2646,NA,NA,NA,not tested,Palm Desert,Riverside County,33.73417,-116.370511
Desert Sands Unified,Palm Desert High,74-910 Aztec Road Palm Desert CA 92260-5639,NA,NA,NA,not tested,Palm Desert,Riverside County,33.733203,-116.358059
Desert Sands Unified,Richard R. Oliphant Elementary,41-633 Gore St. Indio CA 92203-3178,NA,NA,NA,not tested,Indio,Riverside County,33.746736,-116.226718
Desert Sands Unified,Shadow Hills High,39-225 Jefferson Street Indio CA 92201-9482,NA,NA,NA,not tested,Indio,Riverside County,33.764456,-116.270082
Desert Sands Unified,Summit High (Continuation) and Horizon,43-330 Palm Royale Drive La Quinta CA 92253-8170,NA,NA,NA,not tested,La Quinta,Riverside County,33.7336,-116.300141
Desert Sands Unified,Theodore Roosevelt Elementary,83-200 Drive Carreon Boulevard Indio CA 92201-6951,NA,NA,FALSE,tested,Indio,Riverside County,33.708544,-116.240447
Desert Sands Unified,Thomas Jefferson Middle,83-089 Highway 111 Indio CA 92201-5643,NA,NA,FALSE,tested,Indio,Riverside County,33.71479,-116.226749
