district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Woodland Joint Unified,Beamer Elementary,525 Beamer Street Woodland CA 95695-3209,NA,NA,FALSE,tested,Woodland,Yolo County,38.68479,-121.774361
Woodland Joint Unified,Cache Creek High (Continuation),145 Second Street Yolo CA 95697-0298,NA,NA,NA,not tested,Yolo,Yolo County,38.732011,-121.807573
Woodland Joint Unified,Dingle Elementary,625 Elm Street Woodland CA 95695-3921,6.3,ppb,TRUE,tested,Woodland,Yolo County,38.673222,-121.776209
Woodland Joint Unified,Douglass Middle,525 Granada Drive Woodland CA 95695-4861,NA,NA,FALSE,tested,Woodland,Yolo County,38.665848,-121.774478
Woodland Joint Unified,Freeman Elementary,126 North West Street Woodland CA 95695-2614,NA,NA,FALSE,tested,Woodland,Yolo County,38.686862,-121.783782
Woodland Joint Unified,Gibson Elementary,312 Gibson Road Woodland CA 95695-4765,NA,NA,FALSE,tested,Woodland,Yolo County,38.662862,-121.778413
Woodland Joint Unified,Lee Middle,520 West Street Woodland CA 95695-3798,NA,NA,FALSE,tested,Woodland,Yolo County,38.674576,-121.785652
Woodland Joint Unified,Pioneer High,1400 Pioneer Avenue Woodland CA 95776-5152,NA,NA,FALSE,tested,Woodland,Yolo County,38.659873,-121.740499
Woodland Joint Unified,Ramon S. Tafoya Elementary,720 Homestead Way Woodland CA 95776-4934,NA,NA,FALSE,tested,Woodland,Yolo County,38.671591,-121.73902
Woodland Joint Unified,Rhoda Maxwell Elementary,50 Ashley Avenue Woodland CA 95695-2504,9.5,ppb,TRUE,tested,Woodland,Yolo County,38.684004,-121.797939
Woodland Joint Unified,Science & Technology Academy at Knights Landing,9544 Mill Street Knights Landing CA 95645,NA,NA,FALSE,tested,NA,Yolo County,38.798235,-121.720519
Woodland Joint Unified,T. L. Whitehead Elementary,624 West Southwood Drive Woodland CA 95695-4304,NA,NA,FALSE,tested,Woodland,Yolo County,38.669319,-121.794604
Woodland Joint Unified,Woodland Adult Education,526 Marshall Avenue Woodland CA 95695,NA,NA,FALSE,tested,Woodland,Yolo County,38.667838,-121.774362
Woodland Joint Unified,Woodland Community Day,526 Marshall Ave Woodland CA 95695-4853,NA,NA,FALSE,tested,Woodland,Yolo County,38.667838,-121.774362
Woodland Joint Unified,Woodland Prairie Elementary,1444 Stetson Street Woodland CA 95695-6722,NA,NA,FALSE,tested,Woodland,Yolo County,38.665989,-121.75276
Woodland Joint Unified,Woodland Senior High,21 North West Street Woodland CA 95695-2611,NA,NA,FALSE,tested,Woodland,Yolo County,38.686596,-121.786852
Woodland Joint Unified,Zamora Elementary,1716 Cottonwood Street Woodland CA 95695-5137,NA,NA,FALSE,tested,Woodland,Yolo County,38.6579,-121.793634
