district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
San Marcos Unified,Alvin M. Dunn Elementary,3697 La Mirada Drive San Marcos CA 92078-2312,NA,NA,NA,not tested,San Marcos,San Diego County,33.143938,-117.204279
San Marcos Unified,Discovery Elementary,730 Applewilde Drive San Marcos CA 92078-4969,NA,NA,FALSE,tested,San Marcos,San Diego County,33.128769,-117.189883
San Marcos Unified,Double Peak K8 School,111 San Elijo Road San Marcos CA 92078,NA,NA,FALSE,tested,San Marcos,San Diego County,33.105691,-117.166996
SBC - High Tech High,High Tech Elementary North County,1480 West San Marcos Boulevard San Marcos CA 92078-4017,NA,NA,FALSE,tested,San Marcos,San Diego County,33.133984,-117.201788
SBC - High Tech High,High Tech High North County,1420 San Marcos Boulevard San Marcos CA 92078-4017,NA,NA,FALSE,tested,San Marcos,San Diego County,33.132532,-117.202431
SBC - High Tech High,High Tech Middle North County,1460 West San Marcos Boulevard San Marcos CA 92078-4017,NA,NA,FALSE,tested,San Marcos,San Diego County,33.133079,-117.202523
San Marcos Unified,Knob Hill Elementary,1825 Knob Hill Road San Marcos CA 92069-3301,NA,NA,FALSE,tested,San Marcos,San Diego County,33.138759,-117.117799
San Marcos Unified,Mission Hills High,1 Mission Hills Court San Marcos CA 92069-1965,NA,NA,FALSE,tested,San Marcos,San Diego County,33.14331,-117.141016
San Marcos Unified,Paloma Elementary,660 Camino Magnifico San Marcos CA 92069-7323,NA,NA,FALSE,tested,San Marcos,San Diego County,33.159406,-117.185679
San Marcos Unified,Richland Elementary,910 Borden Road San Marcos CA 92069-2199,NA,NA,NA,not tested,San Marcos,San Diego County,33.154275,-117.140918
San Marcos Unified,San Elijo Elementary,1615 Schoolhouse Way San Marcos CA 92078-1080,NA,NA,FALSE,tested,San Marcos,San Diego County,33.100897,-117.197282
San Marcos Unified,San Elijo Middle,1600 Schoolhouse Way San Marcos CA 92078-1079,NA,NA,FALSE,tested,San Marcos,San Diego County,33.100897,-117.197282
San Marcos Unified,San Marcos Elementary,1 Tiger Way San Marcos CA 92069-2703,NA,NA,FALSE,tested,San Marcos,San Diego County,33.141439,-117.168689
San Marcos Unified,San Marcos High,1615 San Marcos Boulevard San Marcos CA 92078-4020,NA,NA,FALSE,tested,San Marcos,San Diego County,33.130114,-117.205181
San Marcos Unified,San Marcos Middle,650 West Mission Road San Marcos CA 92069-1555,NA,NA,NA,not tested,San Marcos,San Diego County,33.145774,-117.175407
Vallecitos Elementary,Taylion San Diego Academy,100 North Rancho Sante Fe Road San Marcos CA 92078-1279,NA,NA,NA,not tested,San Marcos,San Diego County,33.151564,-117.198939
San Marcos Unified,Twin Oaks Elementary,1 Cassou Road San Marcos CA 92069-9831,NA,NA,FALSE,tested,San Marcos,San Diego County,33.179125,-117.157396
San Marcos Unified,Twin Oaks High,158 Cassou Road San Marcos CA 92069-9702,15,ppb,TRUE,tested,San Marcos,San Diego County,33.180768,-117.158628
San Marcos Unified,Woodland Park Middle,1270 Rock Springs Road San Marcos CA 92069-3220,NA,NA,FALSE,tested,San Marcos,San Diego County,33.14688,-117.137713
