district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Garden Grove Unified,A. J. Cook Elementary,9802 Woodbury Avenue Garden Grove CA 92844-2819,NA,NA,FALSE,tested,Garden Grove,Orange County,33.763539,-117.958166
Garden Grove Unified,Adult Education,11262 Garden Grove Boulevard Garden Grove CA 92843,NA,NA,NA,not tested,Garden Grove,Orange County,33.774123,-117.93704
Garden Grove Unified,Agnes Ware Stanley Elementary,12201 Elmwood Avenue Garden Grove CA 92840-3439,NA,NA,FALSE,tested,Garden Grove,Orange County,33.785712,-117.937955
Westminster,Anderson Elementary,8902 Hewitt Place Garden Grove CA 92844-2630,NA,NA,NA,not tested,Garden Grove,Orange County,33.761785,-117.973958
Westminster,Anderson Elementary School,"8902 Hewitt Pl, Garden Grove, CA 92844",NA,NA,NA,exempt,Garden Grove,Orange County,33.761785,-117.973958
Garden Grove Unified,Bolsa Grande High,9401 Westminster Avenue Garden Grove CA 92844-2901,NA,NA,FALSE,tested,Garden Grove,Orange County,33.759417,-117.962259
Garden Grove Unified,Brookhurst Elementary,9821 William Dalton Way Garden Grove CA 92841-3841,NA,NA,FALSE,tested,Garden Grove,Orange County,33.783525,-117.960795
Garden Grove Unified,Bryant Elementary,8371 Orangewood Avenue Garden Grove CA 92841-1517,NA,NA,FALSE,tested,Garden Grove,Orange County,33.795555,-118.007584
Garden Grove Unified,C. C. Violette Elementary,12091 Lampson Avenue Garden Grove CA 92840-5643,NA,NA,FALSE,tested,Garden Grove,Orange County,33.7817,-117.922911
Garden Grove Unified,Clinton Elementary,13641 Clinton Street Garden Grove CA 92843-4110,NA,NA,FALSE,tested,Garden Grove,Orange County,33.764861,-117.911514
Garden Grove Unified,Donald S. Jordan Intermediate,9821 Woodbury Road Garden Grove CA 92844-2835,NA,NA,FALSE,tested,Garden Grove,Orange County,33.763659,-117.939508
Garden Grove Unified,Dr. Walter C. Ralston Intermediate,10851 East Lampson Avenue Garden Grove CA 92840-5134,NA,NA,FALSE,tested,Garden Grove,Orange County,33.782429,-117.943434
Garden Grove Unified,Dwight D. Eisenhower Elementary,13221 Lilly Street Garden Grove CA 92843-2156,NA,NA,FALSE,tested,Garden Grove,Orange County,33.770614,-117.906954
Garden Grove Unified,Earl Warren Elementary,12871 Estock Drive Garden Grove CA 92840-4205,NA,NA,FALSE,tested,Garden Grove,Orange County,33.785421,-117.909194
Garden Grove Unified,Enders Elementary,12302 Springdale Street Garden Grove CA 92845-2239,NA,NA,FALSE,tested,Garden Grove,Orange County,33.785053,-118.019717
Garden Grove Unified,Ernest O. Lawrence Elementary,12521 Monroe Garden Grove CA 92841-4422,NA,NA,FALSE,tested,Garden Grove,Orange County,33.780172,-117.987347
Garden Grove Unified,Ethel M. Evans Elementary,12281 Nelson Street Garden Grove CA 92840-3205,NA,NA,FALSE,tested,Garden Grove,Orange County,33.785788,-117.94561
Garden Grove Unified,Excelsior Elementary,10421 Woodbury Road Garden Grove CA 92843-3277,NA,NA,FALSE,tested,Garden Grove,Orange County,33.763687,-117.94792
Garden Grove Unified,Faylane Elementary,11731 Morrie Lane Garden Grove CA 92840-1906,NA,NA,FALSE,tested,Garden Grove,Orange County,33.79182,-117.952812
Garden Grove Unified,Garden Grove High,11271 Stanford Avenue Garden Grove CA 92840-5317,NA,NA,FALSE,tested,Garden Grove,Orange County,33.777936,-117.935583
Garden Grove Unified,Garden Park Elementary,6562 Stanford Avenue Garden Grove CA 92845-2243,NA,NA,FALSE,tested,Garden Grove,Orange County,33.777645,-118.01825
Garden Grove Unified,Genevieve M. Crosby Elementary,12181 West Street Garden Grove CA 92840-3803,NA,NA,FALSE,tested,Garden Grove,Orange County,33.786113,-117.923795
Garden Grove Unified,Gilbert Elementary,9551 Orangewood Avenue Garden Grove CA 92841-1737,NA,NA,FALSE,tested,Garden Grove,Orange County,33.795892,-117.966575
Garden Grove Unified,Hilton D. Bell Intermediate,12345 Springdale Street Garden Grove CA 92845-2238,NA,NA,FALSE,tested,Garden Grove,Orange County,33.785549,-118.019911
Garden Grove Unified,Izaak Walton Intermediate,12181 Buaro Street Garden Grove CA 92840-3924,NA,NA,FALSE,tested,Garden Grove,Orange County,33.786945,-117.919315
