district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Alta Vista Elementary,Alta Vista Elementary,2293 East Crabtree Avenue Porterville CA 93257-5225,NA,NA,FALSE,tested,Porterville,Tulare County,36.058528,-118.966169
Porterville Unified,Bartlett Middle,335 North G Street Porterville CA 93257-3471,7.6,ppb,TRUE,tested,Porterville,Tulare County,36.071971,-119.02262
Porterville Unified,Belleview Elementary,197 West Belleview Avenue Porterville CA 93257-2256,NA,NA,FALSE,tested,Porterville,Tulare County,36.073946,-119.020914
Burton Elementary,Burton Elementary,2375 West Morton Street Porterville CA 93257-2557,NA,NA,FALSE,tested,Porterville,Tulare County,36.072343,-119.068666
Burton Elementary,Burton Middle,1155 North Elderwood Street Porterville CA 93257-9089,5.6,ppb,TRUE,tested,Porterville,Tulare County,36.085283,-119.076495
Porterville Unified,Butterfield Charter High,900 West Pioneer Avenue Porterville CA 93257-1240,NA,NA,FALSE,tested,Porterville,Tulare County,36.092205,-119.037692
Porterville Unified,Citrus High,261 East Mulberry Avenue Porterville CA 93257-4822,7.2,ppb,TRUE,tested,Porterville,Tulare County,36.082848,-119.011503
Porterville Unified,Granite Hills High,1701 East Putnam Avenue Porterville CA 93257-8000,NA,NA,FALSE,tested,Porterville,Tulare County,36.067595,-118.979834
Burton Elementary,Jim Maples Academy,252 North Westwood Porterville CA 93257-2542,NA,NA,FALSE,tested,Porterville,Tulare County,36.071229,-119.071002
Porterville Unified,John J. Doyle Elementary,1045 East Orange Avenue Porterville CA 93257-5125,5.9,ppb,TRUE,tested,Porterville,Tulare County,36.060289,-118.99397
Porterville Unified,Los Robles Elementary,500 East Mulberry Avenue Porterville CA 93257-6321,NA,NA,FALSE,tested,Porterville,Tulare County,36.084753,-119.005689
Porterville Unified,Monache High,960 North Newcomb Street Porterville CA 93257-1302,NA,NA,FALSE,tested,Porterville,Tulare County,36.081745,-119.049881
Porterville Unified,Monte Vista Elementary,701 West Westfield Avenue Porterville CA 93257-1251,NA,NA,FALSE,tested,Porterville,Tulare County,36.086662,-119.033015
Burton Elementary,Oak Grove Elementary,1873 West Mulberry Avenue Porterville CA 93257-6602,NA,NA,FALSE,tested,Porterville,Tulare County,36.083067,-119.059646
Porterville Unified,Olive Street Elementary,255 West Olive Avenue Porterville CA 93257-3446,5.4,ppb,TRUE,tested,Porterville,Tulare County,36.063391,-119.022232
Porterville Unified,Pioneer Middle,225 East College Avenue Porterville CA 93257-6062,NA,NA,FALSE,tested,Porterville,Tulare County,36.048067,-119.013669
Pleasant View Elementary,Pleasant View Elementary,14004 Road 184 Porterville CA 93257-9214,NA,NA,NA,not tested,Porterville,Tulare County,36.043598,-119.160034
Porterville Unified,Porterville High,465 West Olive Avenue Porterville CA 93257-3331,5.7,ppb,TRUE,tested,Porterville,Tulare County,36.063405,-119.028038
Porterville Unified,Prospect Education Center,645 North Prospect Street Porterville CA 93257-1938,5.3,ppb,TRUE,tested,Porterville,Tulare County,36.077393,-119.043971
Porterville Unified,Roche Elementary,388 North Roche Street Porterville CA 93257-3928,NA,NA,FALSE,tested,Porterville,Tulare County,36.072582,-119.009872
Porterville Unified,Santa Fe Elementary,286 East Orange Avenue Porterville CA 93257-4950,NA,NA,FALSE,tested,Porterville,Tulare County,36.061307,-119.010436
Porterville Unified,Sequoia Middle,1450 West Castle Avenue Porterville CA 93257,NA,NA,FALSE,tested,Porterville,Tulare County,36.095441,-119.046542
Private,St. Anne,385 North F Street Porterville CA 93257,7,ppb,TRUE,tested,Porterville,Tulare County,36.072803,-119.021261
Burton Elementary,Summit Charter Academy,175 South Mathew Street Porterville CA 93257-2710,NA,NA,FALSE,tested,Porterville,Tulare County,36.063019,-119.062606
Private,Summit Charter Collegiate Academy,15550 North Redwood Road Porterville CA 93257,NA,NA,FALSE,tested,Porterville,Tulare County,36.070754,-119.078108
Porterville Unified,Vandalia Elementary,271 East College Avenue Porterville CA 93257-6062,NA,NA,FALSE,tested,Porterville,Tulare County,36.047939,-119.009828
Porterville Unified,Vine Street Community Day,140 South C Street Porterville CA 93257-4822,NA,NA,NA,not tested,Porterville,Tulare County,36.062839,-119.015907
Porterville Unified,West Putnam Elementary,1345 West Putnam Avenue Porterville CA 93257-3043,NA,NA,NA,not tested,Porterville,Tulare County,36.068697,-119.047067
Porterville Unified,Westfield Elementary,1151 West Pioneer Avenue Porterville CA 93257-1116,NA,NA,NA,not tested,Porterville,Tulare County,36.090186,-119.042977
Burton Elementary,William R. Buckley Elementary,2573 West Westfield Avenue Porterville CA 93257-9067,NA,NA,FALSE,tested,Porterville,Tulare County,36.086621,-119.07411
Woodville Union Elementary,Woodville Elementary,16541 Road 168 Porterville CA 93257-9205,NA,NA,FALSE,tested,Porterville,Tulare County,36.089152,-119.196779
